id,en_name,name,description,sku,barcode,sub_category_id,price,pre_offer_price,is_offer,state,parent_id,type,brand_name,thumbnail_ref,created_at,updated_at,max_per_order,quantity_per_box,activity_name,description_en,unit_1_name,unit_1_name_en,unit_2_name,unit_2_name_en,unit_3_name,unit_3_name_en,unit_2_equivalent,unit_3_equivalent,tax_rate,vendor_id
3610,COMFORT CONCENTRATED FABRIC SOFTENER BLUE 700ML (18 PIECES),كمفورت منعم ملابس مركز ازرق 700 مل( 18 حبة),,,,31,0.0,0.0,0,draft,,normal,كمفورت,,2025-05-15 08:46:11,2025-05-15 08:47:55,20.0,18.0,السوبر ماركت,,,,,,,,,,15.0,3
3611,COMFORT CONCENTRATED FABRIC SOFTENER ORCHID & PINK MUSK 700ML (18 PIECES),كمفورت منعم ملابس مركز اوركيد ومسك وردي  700 مل( 18 حبة),,,,3,0.0,0.0,0,draft,,normal,كمفورت,,2025-05-15 08:50:17,2025-05-15 08:50:24,20.0,18.0,السوبر ماركت,,,,,,,,,,15.0,3
3612,AXE BODY SPRAY 120ML (6 PIECES),اكس بخاخ معطر جسم اكسايت  120 مل (6 حبة ),,,,27,0.0,0.0,0,enabled,,normal,,,2025-05-15 08:54:20,2025-06-21 11:30:24,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
3613,AXE BODY MIST DARK TEMPTATION 120ML (6 PCS),اكس بخاخ معطر جسم دارك تمبتيشن120 مل (6 حبة ),,,,28,0.0,0.0,0,enabled,,normal,,,2025-05-15 09:03:13,2025-06-21 11:29:53,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
3614,,ريسيز بار 47 جرام 18 حبة,,,,67,0.0,0.0,0,draft,,normal,,,2025-05-15 09:05:43,2025-06-24 12:53:10,20.0,18.0,السوبر ماركت,,,,,,,,,,15.0,367
3615,VASELINE BODY OIL GEL 200ML (6 PIECES),فازلين زيت جل للجسم 200 مل( 6 حبة),,,,8,0.0,0.0,0,draft,,normal,فازلين,,2025-05-15 10:02:57,2025-05-15 10:03:02,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
3616,PEPSODENT TOOTHPASTE LAVANDULA & SALT 150G (6 PIECES),بيبسودنت معجون اسنان لافانج وملح 150جرام(6 حبة),,,,9,0.0,0.0,0,draft,,normal,,,2025-05-15 10:07:57,2025-05-15 10:25:03,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
3617,OSTRICH OIL MASSAGE CREAM 40G (6 PIECES),كريم مساج دهان النعام 40 جرام (6 حبة),,,,7,0.0,0.0,0,enabled,,normal,,,2025-05-15 10:23:19,2025-06-29 09:55:23,20.0,6.0,العطارة,,,,,,,,,,15.0,3
3618,"PSYLLIUM HUSKS, AL-GHAZAL BRAND, 50 GRAMS (12 PIECES)",قشور اسبغول ماركة الغزال50 جرام(10حبة),,,,27,0.0,0.0,0,enabled,,normal,,,2025-05-15 10:44:32,2025-07-16 22:35:31,20.0,10.0,العطارة,,,,,,,,,,15.0,3
3619,"PSYLLIUM HUSKS, AL-GHAZAL BRAND, 100 GRAMS (6 PIECES)",قشور اسبغول ماركة الغزال100جرام(5حبة),,,,27,0.0,0.0,0,enabled,,normal,,,2025-05-15 10:46:21,2025-06-29 09:53:41,20.0,5.0,العطارة,,,,,,,,,,15.0,3
3620,LISTERINE MOUTHWASH MINT 250ML (6 PIECES),ليسترين غسول فم بالنعناع 250 مل( 6 حبة),,,,9,0.0,0.0,0,enabled,,normal,,,2025-05-15 10:51:51,2025-06-29 09:48:55,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
3621,LISTERINE ORANGE MOUTHWASH 250 ML (6 PIECES),ليسترين غسول فم بالبرتقال250 مل( 6 حبة),,,,9,0.0,0.0,0,enabled,,normal,,,2025-05-15 11:04:02,2025-06-29 08:10:37,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
3622,LISTERINE MOUTHWASH 250 ML (6 PIECES),ليسترين غسول فم 250 مل( 6 حبة),,,,9,0.0,0.0,0,enabled,,normal,,,2025-05-15 11:09:51,2025-06-29 08:10:17,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
3623,,بيبسي دايت 1 لتر كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-05-18 15:25:13,2025-06-26 22:39:38,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3624,,سفن زيرو 1 لتر كرتون,,,,64,0.0,0.0,0,draft,,normal,,,2025-05-18 15:32:55,2025-07-09 14:39:06,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3625,,سفن اب زيرو  315 مل كرتون,,,,64,0.0,0.0,0,draft,,normal,,,2025-05-18 15:43:11,2025-06-08 19:13:17,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3626,,سفن اب زيرو  315 مل كرتون,,,,64,0.0,0.0,0,draft,,normal,,,2025-05-18 15:44:29,2025-07-26 09:56:13,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3627,"LAMOURA 2X1 TRAVEL SET, 50 PIECES (10 PIECES)",سفرة لامورا  2×1 عدد 50 حبة (10 حبة),,,,17,0.0,0.0,0,enabled,,normal,,,2025-05-19 10:42:10,2025-05-19 10:44:01,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
3628,,ليبتون ايس تي توربيكال 315 مل ربطة,,,,64,0.0,0.0,0,draft,,normal,,,2025-05-20 20:49:40,2025-06-11 18:19:50,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
3629,,فيفا  عائلي فروتي 1 لتر 12 قارورة,,,,64,0.0,0.0,1,enabled,,normal,فيفا,,2025-05-20 21:10:11,2025-06-14 17:47:04,20.0,12.0,فيفا ستريم,,,,,,,,,,15.0,367
3630,,السي كولا عائلي 1 لتر 12 قارورة,,,,64,0.0,0.0,1,draft,,normal,فيفا,,2025-05-20 21:11:49,2025-07-29 09:46:43,20.0,12.0,فيفا ستريم,,,,,,,,,,15.0,367
3631,,فيفا برتقال عائلي  1 لتر 12 قارورة,,,,64,0.0,0.0,1,draft,,normal,فيفا,,2025-05-20 21:12:57,2025-07-29 09:49:19,20.0,12.0,فيفا ستريم,,,,,,,,,,15.0,367
3632,,ستريم عائلي  1 لتر 12 قارورة,,,,64,0.0,0.0,1,draft,,normal,فيفا,,2025-05-20 21:14:05,2025-07-29 09:48:29,20.0,12.0,فيفا ستريم,,,,,,,,,,15.0,367
3633,,فانتا برتقال  245 مل ( 30 حبه ),,,,64,0.0,0.0,0,enabled,,normal,,,2025-05-21 09:46:57,2025-05-21 09:47:13,20.0,30.0,السوبر ماركت,,,,,,,,,,15.0,367
3634,,سبرايت علب 245 مل ( 30 حبة ),,,,64,0.0,0.0,0,enabled,,normal,,,2025-05-21 09:55:50,2025-05-26 11:35:29,20.0,30.0,السوبر ماركت,,,,,,,,,,15.0,367
3635,,كولا جيمي مشروب غازي كبير 240 مل 30 علبة,تاريخ جديد,,,64,0.0,0.0,1,enabled,,normal,,,2025-05-21 15:07:37,2025-06-08 20:07:32,20.0,30.0,السوبر ماركت,,,,,,,,,,15.0,367
3636,,جيمي برتقال مشروب غازي كبير 240 مل 30 حبة,,,,64,0.0,0.0,1,enabled,,normal,,,2025-05-21 15:14:05,2025-06-08 20:07:52,20.0,30.0,السوبر ماركت,,,,,,,,,,15.0,367
3637,,نادك جبن 900 جرام كرتون,,,,62,0.0,0.0,1,draft,,normal,,,2025-05-21 15:27:19,2025-07-12 13:22:16,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
3638,SAVINGS TRASH BAGS 30 GALLONS (20 COUNT),اكياس نفايات التوفير 30 جالون(20 حبة ),,,,19,0.0,0.0,0,disabled,,normal,,,2025-05-23 23:21:02,2025-06-15 22:52:58,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
3639,SAVINGS TRASH BAGS 50 GALLONS (20 COUNT),اكياس نفايات التوفير 50 جالون(20 حبة ),,,,19,0.0,0.0,0,disabled,,normal,,,2025-05-24 08:24:39,2025-06-15 22:52:46,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
3640,SAVINGS GARBAGE BAGS 20 GALLONS (20 COUNT),اكياس نفايات التوفير 20 جالون(20 حبة ),,,,19,0.0,0.0,0,disabled,,normal,,,2025-05-24 08:26:14,2025-06-15 22:52:36,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
3641,DAK FLOOR DISINFECTANT WIDTH 3L+3L (6GRAIN ),داك مطهر ارضيات عرض 3ل+3ل(6 حبة),,,,3,0.0,0.0,0,enabled,,normal,,,2025-05-24 23:33:20,2025-06-21 11:18:49,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
3642,KIAN TISSUES 300 TISSUES (30 PIECES),كيان مناديل 300 منديل. (30 حبة),,,,12,0.0,0.0,0,enabled,,normal,,,2025-05-27 21:32:41,2025-07-01 11:27:09,20.0,30.0,السوبر ماركت,,,,,,,,,,15.0,3
3643,Comfy Lemon Soap 5 kg (4 pieces),كومفي صابون باليمون 5 كيلو (4حبة),,,,2,0.0,0.0,0,disabled,,normal,,,2025-06-01 09:10:31,2025-07-01 10:33:52,20.0,4.0,السوبر ماركت,,,,,,,,,,15.0,3
3644,MR. MASH DEGREASER SPRAY 750ML (12 PIECES),مستر مصل بخاخ مزيل الدهون 750مل ( 6 حبات ),,,,31,0.0,0.0,0,enabled,,normal,,,2025-06-01 09:12:07,2025-06-25 17:41:08,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
3645,,سيزر فواكه مشكلة  250 مل كرتون,,,,63,0.0,0.0,0,enabled,,normal,,,2025-06-02 15:28:00,2025-06-02 15:28:38,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3646,,سيزر  كركدية 250 مل كرتون,,,,63,0.0,0.0,0,enabled,,normal,,,2025-06-02 15:30:54,2025-06-02 15:31:14,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3647,,ليز فورنو 160 جرام 20 حبة,,,,69,0.0,0.0,0,draft,,normal,ليز,,2025-06-02 17:54:06,2025-07-07 16:01:55,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,367
3648,,شيتوس  حار نار 190 جرام 20 حبة,,,,69,0.0,0.0,0,enabled,,normal,ليز,,2025-06-02 17:55:31,2025-06-27 18:58:34,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,367
3649,,ريم صاردين مربع حار 125 جرام نص كرتون,,,,49,0.0,0.0,0,enabled,,normal,,,2025-06-08 18:56:19,2025-06-08 18:56:46,20.0,25.0,,,,,,,,,,,15.0,367
3650,,فرشلي متبل رانش 473 جرام كرتون,,,,44,0.0,0.0,0,enabled,,normal,,,2025-06-08 19:07:51,2025-06-24 15:32:11,20.0,6.0,,,,,,,,,,,15.0,367
3651,,الوزة شاي اسود حديد 400 جرام نص كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-08 20:14:31,2025-06-08 20:14:41,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
3652,,الوزة شاي اسود حديد 175 جرام نص كرت,,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-08 22:05:40,2025-06-08 22:05:50,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
3653,,انناس شرائح امل 567 مل نص كرتون,,,,58,0.0,0.0,0,enabled,,normal,,,2025-06-09 11:04:57,2025-07-30 17:11:23,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3654,,خوخ انصاف بنت الجزيرة 400 جرام نص كرتون,,,,58,0.0,0.0,0,enabled,,normal,,,2025-06-09 11:06:36,2025-07-01 15:40:49,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3655,,كورن فليكس ابو ديك 720 ج نص  كرتون,,,,71,0.0,0.0,0,enabled,,normal,,,2025-06-10 11:54:59,2025-07-01 13:53:43,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
3656,,خدير شاي 200 جرام ذهبي ( 3 حبة ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-11 16:08:21,2025-06-11 16:11:14,20.0,3.0,,,,,,,,,,,15.0,367
3657,,شمس زيت دوار الشمس 500 مل كرتون ( 15 حبة ),الانتهاء : 2025 / 10 / 30,,,53,0.0,0.0,1,enabled,,normal,,,2025-06-11 16:33:29,2025-07-20 18:51:36,20.0,15.0,السوبر ماركت,,,,,,,,,,15.0,367
3658,,باب الهند ارز 1 كيلو نص كرتون,,,,46,0.0,0.0,0,draft,,normal,,,2025-06-12 13:33:57,2025-07-09 15:36:47,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,367
3659,,دوريتوس عائلي 195 جرام شد 20 حبة,,,,69,0.0,0.0,0,enabled,,normal,ليز,,2025-06-12 13:39:23,2025-06-12 13:39:56,20.0,20.0,,,,,,,,,,,15.0,367
3660,,تسالي حار عائلي 155 جرام شد 19 حبة,,,,69,0.0,0.0,0,draft,,normal,,,2025-06-12 13:41:30,2025-07-07 13:50:14,20.0,19.0,السوبر ماركت,,,,,,,,,,15.0,367
3661,,تسالي كاتشب عائلي 155 جرام شد 19 حبة,,,,69,0.0,0.0,0,draft,,normal,ليز,,2025-06-12 13:43:16,2025-07-03 17:25:51,20.0,19.0,,,,,,,,,,,15.0,367
3662,,تسالي كمون عائلي 155 جرام شد 19 حبة,,,,69,0.0,0.0,0,draft,,normal,ليز,,2025-06-12 13:44:30,2025-07-07 15:46:15,20.0,19.0,السوبر ماركت,,,,,,,,,,15.0,367
3663,,ليز جبنة عائلي 165 جرام شد 20 حبة,,,,69,0.0,0.0,0,enabled,,normal,ليز,,2025-06-12 13:46:47,2025-07-18 18:36:35,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,367
3664,,ليز ملح  عائلي 165 جرام شد 20 حبة,,,,69,0.0,0.0,0,enabled,,normal,ليز,,2025-06-12 13:48:10,2025-06-12 13:48:37,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,367
3665,,ليز ملح و خل  عائلي 165 جرام شد 20 حبة,,,,69,0.0,0.0,0,enabled,,normal,ليز,,2025-06-12 13:49:15,2025-06-12 13:49:41,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,367
3666,,ليز حار  عائلي 165 جرام شد 20 حبة,,,,69,0.0,0.0,0,enabled,,normal,ليز,,2025-06-12 13:50:28,2025-06-12 13:50:58,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,367
3667,,ليز ليمون عائلي 165 جرام شد 20 حبة,,,,69,0.0,0.0,0,enabled,,normal,ليز,,2025-06-12 13:51:38,2025-06-12 13:52:17,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,367
3668,,ليز كاتشب  عائلي 165 جرام شد 20 حبة,,,,69,0.0,0.0,0,enabled,,normal,ليز,,2025-06-12 13:53:00,2025-06-12 13:53:17,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,367
3669,,ليز حار صغير 11 جرام 126 حبة,,,,69,0.0,0.0,0,enabled,,normal,ليز,,2025-06-12 14:34:59,2025-07-18 18:36:15,20.0,126.0,السوبر ماركت,,,,,,,,,,15.0,367
3670,,ليز جبنة صغير 11 جرام 126 حبة,,,,69,0.0,0.0,0,enabled,,normal,ليز,,2025-06-12 14:38:56,2025-07-18 18:36:00,20.0,126.0,السوبر ماركت,,,,,,,,,,15.0,367
3671,,ليز كاتشب صغير 11 جرام 126 حبة,,,,69,0.0,0.0,0,enabled,,normal,ليز,,2025-06-12 14:41:24,2025-07-18 18:35:47,20.0,126.0,السوبر ماركت,,,,,,,,,,15.0,367
3672,,ليز ملح صغير 11 جرام 126 حبة,,,,69,0.0,0.0,1,enabled,,normal,ليز,,2025-06-12 14:43:21,2025-07-18 18:35:38,20.0,126.0,السوبر ماركت,,,,,,,,,,15.0,367
3673,,ليز ملح و خل صغير 11 جرام 126 حبة,,,,69,0.0,0.0,0,enabled,,normal,ليز,,2025-06-12 14:47:11,2025-06-12 14:47:23,20.0,126.0,السوبر ماركت,,,,,,,,,,15.0,367
3674,,تسالي كاتشب صغير 12 جرام 126 حبة,,,,69,0.0,0.0,0,enabled,,normal,ليز,,2025-06-12 16:13:40,2025-06-12 16:14:13,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,367
3675,,اندومي كوري اسود اكواب 80 جرام نص كرتون,,,,61,0.0,0.0,0,enabled,,normal,سايمونج بولداك,,2025-06-12 20:06:38,2025-06-12 20:06:49,20.0,15.0,السوبر ماركت,,,,,,,,,,15.0,367
3676,JOHNSON'S WET WIPES (12 PIECES),جونسون مناديل مبللة (12حبة ),,,,12,0.0,0.0,0,enabled,,normal,جونسون,,2025-06-15 09:54:04,2025-06-15 09:56:57,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
3677,,ابو صالح قهوة 400 جرام  ( 5 حبات ),,,,57,0.0,0.0,1,enabled,,normal,,,2025-06-15 12:43:39,2025-06-17 12:36:29,20.0,5.0,,,,,,,,,,,15.0,367
3678,,ابو صالح قهوة 900  جرام  ( 3  حبات ),,,,57,0.0,0.0,1,enabled,,normal,,,2025-06-15 12:45:59,2025-06-17 12:36:22,20.0,3.0,,,,,,,,,,,15.0,367
3679,,فيمتو رضاعة فراولة  250 مل  كرتون,,,,63,0.0,0.0,1,draft,,normal,راني,,2025-06-15 18:22:03,2025-07-16 10:52:40,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3680,,راني مصاص كبير مانجو 250 مل كرتون 27 حبة,,,,63,0.0,0.0,1,enabled,,normal,راني,,2025-06-15 18:34:31,2025-06-16 13:19:55,20.0,27.0,السوبر ماركت,,,,,,,,,,15.0,367
3681,,راني مصاص كبير تفاح 250 مل كرتون 27 حبة,,,,63,0.0,0.0,1,enabled,,normal,راني,,2025-06-15 18:35:54,2025-06-16 13:19:48,20.0,27.0,السوبر ماركت,,,,,,,,,,15.0,367
3682,,راني مصاص كبير برتقال 250 مل كرتون 27 حبة,,,,63,0.0,0.0,1,enabled,,normal,راني,,2025-06-15 18:37:01,2025-06-16 13:19:43,20.0,27.0,السوبر ماركت,,,,,,,,,,15.0,367
3684,,نوتيلا شوكلاته 200 جرام شد 5 حبات,,,,67,0.0,0.0,0,enabled,,normal,نوتيلا,,2025-06-16 17:45:57,2025-07-31 00:35:01,20.0,5.0,السوبر ماركت,,,,,,,,,,15.0,367
3685,,قودي مايونيز 237 مل نص كرتون,,,,44,0.0,0.0,0,draft,,normal,,,2025-06-17 10:51:27,2025-07-09 14:50:32,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
3686,,دندنة عصير مانجو 250 مل كرتون,,,,63,0.0,0.0,0,enabled,,normal,,,2025-06-18 19:05:09,2025-07-07 12:49:46,20.0,24.0,,,,,,,,,,,15.0,367
3687,,دندنة عصير عنب احمر  250 مل كرتون,,,,63,0.0,0.0,0,enabled,,normal,,,2025-06-18 19:11:56,2025-07-07 12:49:35,20.0,24.0,,,,,,,,,,,15.0,367
3688,,دندنة عصير جوافة  250 مل كرتون,,,,63,0.0,0.0,0,enabled,,normal,,,2025-06-18 19:19:44,2025-07-07 12:49:25,20.0,24.0,,,,,,,,,,,15.0,367
3689,,دندنة عصير رمان 250 مل كرتون,,,,63,0.0,0.0,0,enabled,,normal,,,2025-06-18 19:21:12,2025-07-07 12:49:15,20.0,24.0,,,,,,,,,,,15.0,367
3690,,دبليو ون 1 مشروب طاقة 250 مل كرتون,,,,63,0.0,0.0,0,draft,,normal,,,2025-06-18 19:25:44,2025-07-29 10:54:35,20.0,30.0,,,,,,,,,,,15.0,367
3691,,دندنة كوكتيل زجاج 250 مل كرتون,,,,63,0.0,0.0,0,draft,,normal,,,2025-06-18 20:00:19,2025-06-24 12:51:01,20.0,24.0,,,,,,,,,,,15.0,367
3692,,دندنة كركديه زجاج 250 مل كرتون,,,,63,0.0,0.0,0,enabled,,normal,,,2025-06-18 20:01:22,2025-07-07 12:48:47,20.0,24.0,,,,,,,,,,,15.0,367
3693,,فيزي ويزي ليمون 250 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-06-18 20:08:47,2025-06-18 20:14:49,20.0,30.0,,,,,,,,,,,15.0,367
3694,,ليندا برتقال  250 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-06-18 20:11:10,2025-06-18 20:11:39,20.0,30.0,,,,,,,,,,,15.0,367
3695,,ليندا حمضيات 250 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-06-18 20:17:32,2025-06-18 20:18:35,20.0,30.0,,,,,,,,,,,15.0,367
3696,,ليندا ليمون ونعناع 250 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-06-18 20:19:05,2025-06-18 20:19:36,20.0,30.0,,,,,,,,,,,15.0,367
3697,,ليندا توت مشكل   250 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-06-18 20:21:15,2025-06-18 20:21:43,20.0,30.0,,,,,,,,,,,15.0,367
3698,,هلزبرغ بيرة عسل 330 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-06-18 20:30:00,2025-06-18 20:32:03,20.0,24.0,,,,,,,,,,,15.0,367
3699,,هلزبرغ بيرة فراولة 330 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-06-18 20:33:12,2025-06-19 00:00:44,20.0,24.0,,,,,,,,,,,15.0,367
3700,,هلزبرغ بيرة توت 330 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-06-18 20:35:51,2025-06-18 20:36:21,20.0,24.0,,,,,,,,,,,15.0,367
3701,,بوم بوم مشروب الطاقة 250 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-06-18 20:38:41,2025-06-19 18:48:25,20.0,24.0,,,,,,,,,,,15.0,367
3702,,هلزبرغ بيرة ساده 330 مل كرتون,,,,64,0.0,0.0,0,draft,,normal,,,2025-06-18 20:40:12,2025-07-29 11:38:41,20.0,24.0,,,,,,,,,,,15.0,367
3703,,هلزبرغ بيرة  تفاح 330 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-06-18 20:41:34,2025-06-18 20:43:14,20.0,24.0,,,,,,,,,,,15.0,367
3704,,السهمين شاي حديد  ازرق  290 جرام ( 6 حبات ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-18 20:52:58,2025-06-19 14:26:52,20.0,6.0,,,,,,,,,,,15.0,367
3705,,السهمين شاي حديد ذهبي  400 جرام ( 6 حبات ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-18 20:57:14,2025-06-19 14:31:20,20.0,6.0,,,,,,,,,,,15.0,367
3706,,السهمين شاي ابيض 100 خيط ( 12 حبات ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-18 21:19:06,2025-06-19 14:31:37,20.0,12.0,,,,,,,,,,,15.0,367
3707,,بغداد شاي عراقي 400 جرام نص كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-18 21:24:44,2025-06-18 21:25:06,20.0,10.0,,,,,,,,,,,15.0,367
3708,,بغداد شاي عراقي 800 جرام نص كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-18 21:25:36,2025-06-18 21:27:35,20.0,5.0,,,,,,,,,,,15.0,367
3709,,السهمين شاي ذهبي 450 جرام ( 5 حبات ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-18 21:30:56,2025-06-19 14:32:42,20.0,5.0,,,,,,,,,,,15.0,367
3710,,السهمين شاي ذهبي 900 جرام ( علبة ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-19 14:35:38,2025-06-19 14:39:46,20.0,1.0,,,,,,,,,,,15.0,367
3711,,باجه شاي احمر 100 خيط نص كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-19 14:45:13,2025-06-19 14:49:42,20.0,12.0,,,,,,,,,,,15.0,367
3712,,السهمين شاي ازرق 900 جرام ( علبة ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-19 14:52:47,2025-06-19 14:53:20,20.0,1.0,,,,,,,,,,,15.0,367
3713,,العطار يانسون 25 ضرف نص كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-19 15:04:49,2025-06-19 15:05:59,20.0,12.0,,,,,,,,,,,15.0,367
3714,,العطار ازهار البابونج 25 ضرف نص كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-19 15:55:01,2025-06-19 15:56:19,20.0,12.0,,,,,,,,,,,15.0,367
3715,,الغزالين شاي 250 جرام ( 10 حبة ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-19 17:02:18,2025-06-19 17:02:51,20.0,10.0,,,,,,,,,,,15.0,367
3716,,الغزالين شاي 500 جرام ( 5 حبة ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-19 17:03:22,2025-06-19 17:03:48,20.0,5.0,,,,,,,,,,,15.0,367
3717,,الغزالين شاي 100 خيط ( 12 حبة ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-19 17:38:20,2025-06-19 17:39:17,20.0,12.0,,,,,,,,,,,15.0,367
3718,,الاولين شاي 300 جرام  ( 6 بكتات ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-19 18:50:07,2025-06-19 18:52:04,20.0,6.0,,,,,,,,,,,15.0,367
3719,,الاولين شاي 250 جرام حديد  ( 3 علب  ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-19 18:57:20,2025-06-19 19:07:08,20.0,3.0,,,,,,,,,,,15.0,367
3720,,اذر شاي اذربيجاني 250 جرام ( 5 حبات ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-19 19:42:09,2025-06-19 19:43:57,20.0,5.0,,,,,,,,,,,15.0,367
3721,,اذر شاي اذربيجاني 450 جرام ( 5 حبات ),,,,47,0.0,0.0,0,draft,,normal,,,2025-06-19 19:47:39,2025-07-26 10:31:14,20.0,5.0,,,,,,,,,,,15.0,367
3722,,بيبسي زجاج دايت 250 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-06-19 20:12:31,2025-06-19 20:12:40,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3723,,اذر شاي بنكهه الخوخ 25 خيط ( 6 حبات ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-19 20:56:03,2025-06-19 20:57:31,20.0,6.0,,,,,,,,,,,15.0,367
3724,,اذر شاي بنكهه الليمون 25 خيط ( 6 حبات ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-19 20:58:08,2025-06-19 21:03:11,20.0,6.0,,,,,,,,,,,15.0,367
3725,,اذر شاي بنكهه توت 25 خيط ( 6 حبات ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-19 21:04:06,2025-06-19 21:04:23,20.0,6.0,,,,,,,,,,,15.0,367
3726,,الشفاء شاي اخضر 240 جرام ( 6 حبات ),,,,47,0.0,0.0,0,enabled,,normal,,,2025-06-19 21:07:39,2025-06-19 21:07:58,20.0,6.0,,,,,,,,,,,15.0,367
